Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2019,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2614,2511
2012,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6008,6008
2018,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,30025,30056
2020,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",1060,1063
2019,Capital Region,99,Unclassified Industry,666,443
2014,New York City,55,Management of Companies and Enterprises,67374,65064
2015,"New York, area not reported",55,Management of Companies and Enterprises,4476,4061
2020,Western New York,54,"Professional, Scientific, and Technical Services",27531,29132
2012,Southern Tier,42,Wholesale Trade,7025,7025
2014,Capital Region,48-49,Transportation and Warehousing,11478,11058
2017,North Country,61,Educational Services,3233,3290
2012,Mid-Hudson,51,Information,17780,17780
2018,North Country,54,"Professional, Scientific, and Technical Services",2868,2803
2017,"New York, area not reported",48-49,Transportation and Warehousing,2638,3015
2014,Mid-Hudson,71,"Arts, Entertainment, and Recreation",17843,17056
2014,"New York, area not reported",52,Finance and Insurance,6577,7156
2017,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,21186,20052
2020,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",384,419
2012,"New York, area not reported",51,Information,16034,16034
2015,Central New York,23,Construction,13205,13143
2020,Western New York,42,Wholesale Trade,20160,21340
2019,New York City,51,Information,203766,195670
2013,Capital Region,54,"Professional, Scientific, and Technical Services",31104,31228
2014,Long Island,54,"Professional, Scientific, and Technical Services",77381,78105
2012,Capital Region,61,Educational Services,17349,17349
2013,Finger Lakes,90,Government,86564,87454
2020,New York City,90,Government,576216,576362
2013,Finger Lakes,52,Finance and Insurance,15208,15144
2014,Long Island,72,Accommodation and Food Services,94367,91986
2018,Southern Tier,52,Finance and Insurance,6554,6604
2020,New York City,22,Utilities,14397,15030
2013,Finger Lakes,99,Unclassified Industry,648,758
2016,Mohawk Valley,99,Unclassified Industry,477,252
2016,Mid-Hudson,42,Wholesale Trade,30146,30573
2012,Long Island,56,Administrative and Support and Waste Management and Remediation Services,65882,65882
2013,North Country,48-49,Transportation and Warehousing,3244,3276
2012,Mid-Hudson,61,Educational Services,30402,30402
2016,Mohawk Valley,31-33,Manufacturing,17762,17559
2017,North Country,42,Wholesale Trade,2754,2763
2018,Long Island,53,Real Estate and Rental and Leasing,18215,18298
2016,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1646,1857
2013,Mid-Hudson,72,Accommodation and Food Services,65050,62698
2013,New York City,52,Finance and Insurance,310017,313272
2014,Finger Lakes,21,"Mining, Quarrying, and Oil and Gas Extraction",692,566
2013,Mid-Hudson,44-45,Retail Trade,116187,115275
2013,New York City,62,Health Care and Social Assistance,611510,591686
2017,Capital Region,51,Information,9310,9457
2016,Capital Region,42,Wholesale Trade,15064,15245
2016,Western New York,55,Management of Companies and Enterprises,14012,14372
2015,"New York, area not reported",72,Accommodation and Food Services,3237,2713
2015,"New York, area not reported",61,Educational Services,2381,2313
2019,North Country,22,Utilities,553,584
2018,Southern Tier,81,Other Services (except Public Administration),8592,8822
2017,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2604,2721
2013,Southern Tier,72,Accommodation and Food Services,20461,20089
2015,Finger Lakes,53,Real Estate and Rental and Leasing,7317,7219
2016,Southern Tier,72,Accommodation and Food Services,21116,20910
2020,"New York, area not reported",51,Information,7759,8818
2018,Mid-Hudson,61,Educational Services,33377,32942
2017,Mid-Hudson,44-45,Retail Trade,116228,117222
2015,Mid-Hudson,90,Government,145033,145800
2016,Mohawk Valley,72,Accommodation and Food Services,14754,14397
2019,Mid-Hudson,61,Educational Services,34989,33377
2019,Mohawk Valley,81,Other Services (except Public Administration),5641,5605
